ActivityID,UserKey,DateKey,StateKey,HabitKey,Study_Hours,Coffee_Consumed_Per_Day,Smoking_Breaks_Count,Total_Reels_Watched,Short_Content_Percentage,Peak_Hour,Focus_Sessions_Count,Brainrot_Exposure_Score,Wellbeing_Score
3116,75,20260105,1,2,6.3,6,2,25,0.41,21,6,0.0,100.0
3117,36,20260107,1,1,7.2,0,0,35,0.43,12,5,12.51,100.0
3118,77,20261128,4,2,3.6,2,0,171,0.75,23,0,87.13,12.87
3119,59,20260920,4,3,2.8,7,0,226,0.77,21,1,98.17,6.83
3120,3,20261128,4,3,1.3,7,0,173,0.79,0,0,87.75,12.25
3121,19,20260826,2,2,2.0,2,0,104,0.79,12,3,55.17,59.83
3122,99,20260428,3,3,3.5,7,0,138,0.79,23,2,70.14,39.86
3123,37,20261013,1,1,3.2,0,0,75,0.44,21,5,14.66,100.0
3124,72,20260918,4,3,1.8,9,8,208,0.82,1,0,100.0,0.0
3125,72,20260206,4,3,2.0,6,12,180,0.82,0,0,100.0,0.0
3126,46,20260129,1,2,6.4,1,0,32,0.41,8,6,0.0,100.0
3127,18,20260515,1,1,6.8,0,0,24,0.46,0,6,0.0,100.0
3128,66,20260409,1,2,5.1,1,0,54,0.45,22,6,4.6,100.0
3129,50,20260529,1,2,6.3,2,0,49,0.4,0,5,8.4,100.0
3130,44,20260131,1,2,6.1,5,0,30,0.43,23,6,0.0,100.0
3131,14,20260504,1,2,9.2,1,0,2,0.48,11,10,0.0,100.0
3132,95,20260504,1,2,7.9,2,0,2,0.46,22,8,0.0,100.0
3133,81,20260829,3,2,0.9,2,0,171,0.79,0,0,82.09,17.91
3134,18,20260330,1,2,4.0,2,0,57,0.46,20,3,22.97,92.03
3135,11,20260422,1,2,2.6,1,0,66,0.42,13,3,20.99,94.01
3136,78,20261204,4,2,0.0,1,0,184,0.79,20,0,91.76,8.24
3137,88,20260901,1,2,1.2,2,3,19,0.42,18,5,3.39,100.0
3138,91,20260306,4,3,0.0,0,13,202,0.81,23,1,100.0,5.0
3139,38,20260811,1,2,4.4,1,0,55,0.41,11,5,8.86,100.0
3140,66,20260405,1,2,4.8,1,0,99,0.48,15,3,32.25,82.75
3141,1,20260707,1,2,0.8,1,4,69,0.45,19,3,28.79,86.21
3142,17,20260930,1,2,2.4,1,0,34,0.41,11,4,8.98,100.0
3143,79,20261002,1,3,3.3,9,0,15,0.41,23,6,0.99,100.0
3144,43,20260513,1,2,5.2,1,0,2,0.47,11,6,0.0,100.0
3145,81,20260216,1,2,2.6,1,0,86,0.42,19,2,33.78,76.22
3146,3,20260214,3,2,2.6,1,0,166,0.77,23,2,68.73,41.27
3147,31,20260208,1,2,5.0,1,0,66,0.42,8,5,11.4,100.0
3148,21,20261213,4,3,5.1,8,0,198,0.83,22,1,93.49,11.51
3149,27,20260213,1,2,2.4,1,0,56,0.4,2,1,26.22,78.78
3150,91,20261230,4,2,4.7,2,8,185,0.78,15,1,100.0,5.0
3151,84,20260916,4,1,2.5,0,0,187,0.79,19,0,91.69,8.31
3152,76,20261126,1,2,3.2,0,2,25,0.48,19,6,3.77,100.0
3153,47,20261019,4,1,3.7,0,0,205,0.76,17,1,92.67,12.33
3154,40,20260328,2,2,1.0,1,0,147,0.8,21,2,64.68,45.32
3155,63,20261025,4,1,4.9,0,0,210,0.75,16,0,99.85,0.15
3156,98,20260201,2,2,2.7,2,3,109,0.76,18,3,50.63,64.37
3157,76,20260924,1,2,3.6,0,2,2,0.47,19,7,0.0,100.0
3158,45,20260613,2,2,6.2,1,0,85,0.42,23,1,38.54,76.46
3159,74,20260114,1,2,4.5,1,0,2,0.48,22,5,6.79,100.0
3160,7,20260205,2,2,6.7,1,0,128,0.83,19,3,56.69,58.31
3161,95,20261120,2,1,3.4,0,0,90,0.44,22,2,35.84,74.16
3162,53,20260117,1,2,4.8,2,0,36,0.46,20,6,3.43,100.0
3163,23,20260802,1,2,2.3,2,0,53,0.47,22,5,11.66,100.0
3164,94,20260826,4,2,4.7,1,0,242,0.8,8,0,100.0,0.0
3165,40,20260802,1,1,3.8,0,0,15,0.44,8,5,0.0,100.0
3166,72,20260910,2,2,4.6,1,4,97,0.46,9,3,37.88,77.12
3167,63,20261020,4,2,2.3,1,0,191,0.83,21,0,97.6,2.4
3168,50,20260310,1,2,2.7,1,0,63,0.44,19,3,20.97,94.03
3169,63,20260225,1,2,3.7,1,0,62,0.46,17,3,23.29,91.71
3170,73,20260705,1,2,2.9,2,0,100,0.42,22,3,33.23,81.77
3171,79,20260520,1,3,7.3,8,0,56,0.45,9,6,16.78,100.0
3172,51,20260610,1,2,7.4,1,0,2,0.47,8,7,0.0,100.0
3173,85,20260827,4,2,2.0,0,5,186,0.77,18,2,91.11,18.89
3174,63,20260209,3,2,4.4,2,0,153,0.75,19,1,76.44,28.56
3175,96,20260912,4,1,1.1,0,0,190,0.77,20,1,87.92,17.08
3176,18,20261016,3,1,3.5,0,0,158,0.78,1,1,72.32,32.68
3177,10,20260410,1,2,3.7,1,0,23,0.48,22,6,0.0,100.0
3178,57,20260929,1,2,1.8,2,0,46,0.43,11,4,13.95,100.0
3179,87,20260919,4,2,1.1,1,0,207,0.83,22,1,89.0,16.0
3180,13,20260615,1,2,7.5,2,0,6,0.43,17,6,0.0,100.0
3181,44,20260514,1,3,7.0,7,0,11,0.43,21,5,0.0,100.0
3182,67,20260330,1,2,4.2,2,0,11,0.43,12,6,0.0,100.0
3183,35,20260812,4,2,3.2,2,0,179,0.78,15,1,85.75,19.25
3184,24,20260716,1,1,3.1,0,0,69,0.4,11,3,23.28,91.72
3185,63,20261209,1,2,2.1,1,0,51,0.41,20,2,22.0,88.0
3186,73,20260822,4,1,1.5,0,0,212,0.8,1,0,93.26,6.74
3187,87,20261031,3,1,2.1,0,0,181,0.78,22,0,82.27,17.73
3188,63,20260520,1,1,7.5,0,0,25,0.4,16,3,19.3,100.0
3189,29,20261218,3,2,0.1,2,0,182,0.75,20,0,80.38,19.62
3190,83,20260627,1,2,7.4,0,5,2,0.47,22,6,0.0,100.0
3191,39,20260909,1,1,3.9,0,0,59,0.41,21,3,17.99,97.01
3192,49,20260215,1,2,1.1,2,0,46,0.47,16,4,13.87,100.0
3193,42,20260612,1,2,9.2,1,0,30,0.48,22,7,0.0,100.0
3194,11,20260409,1,2,4.5,1,0,75,0.4,13,3,24.56,90.44
3195,4,20260821,3,2,4.9,2,0,172,0.79,0,2,69.87,40.13
3196,74,20260707,1,2,0.0,2,0,55,0.44,18,3,21.41,93.59
3197,66,20260728,4,2,4.3,2,0,193,0.76,19,0,91.9,8.1
3198,67,20260718,1,1,1.2,0,0,59,0.43,20,3,22.23,92.77
3199,21,20260827,4,2,2.8,6,0,194,0.75,21,1,90.19,14.81
3200,77,20260725,4,2,2.5,1,0,172,0.82,23,1,86.47,18.53
3201,69,20261105,4,1,4.6,0,0,194,0.82,13,1,89.87,15.13
3202,21,20260910,1,2,1.7,2,0,53,0.42,9,4,15.56,100.0
3203,1,20260911,4,2,3.2,2,6,168,0.76,23,2,85.67,24.33
3204,2,20261212,3,2,2.3,2,0,169,0.83,21,2,71.72,38.28
3205,6,20260523,1,1,7.4,0,0,42,0.41,0,5,7.28,100.0
3206,44,20260417,1,2,2.7,1,0,49,0.41,22,1,27.6,77.4
3207,80,20261029,1,2,7.5,1,0,44,0.45,20,7,0.81,100.0
3208,18,20260428,4,2,4.8,2,0,250,0.77,22,0,100.0,0.0
3209,73,20260821,3,1,0.7,0,0,172,0.77,1,0,79.2,20.8
3210,82,20260519,1,2,4.9,3,3,10,0.41,22,6,0.0,100.0
3211,8,20260415,1,1,3.6,0,0,33,0.44,18,4,8.52,100.0
3212,8,20261109,3,2,4.0,2,0,133,0.78,22,2,67.7,42.3
3213,31,20261211,4,2,1.1,1,0,184,0.77,22,0,90.4,9.6
3214,84,20260917,1,1,2.7,0,0,93,0.4,17,5,19.7,100.0
3215,37,20260423,1,2,2.9,1,0,62,0.41,21,5,10.46,100.0
3216,100,20261216,1,2,4.7,0,3,86,0.4,23,8,8.86,100.0
3217,70,20260522,1,2,5.8,2,0,18,0.46,22,6,4.66,100.0
3218,14,20260920,3,2,4.2,2,0,185,0.78,10,3,78.01,36.99
3219,7,20261225,4,2,0.0,1,0,222,0.83,23,0,97.64,2.36
3220,16,20260411,4,1,2.1,0,0,251,0.83,23,0,100.0,0.0
3221,67,20260824,1,1,3.5,0,0,2,0.41,13,7,0.0,100.0
3222,77,20260720,3,2,4.7,2,0,158,0.81,20,3,70.78,44.22
3223,8,20260221,2,2,1.0,2,0,97,0.43,23,0,43.13,56.87
3224,25,20260509,1,2,5.3,6,0,15,0.48,1,8,0.0,100.0
3225,3,20261228,3,2,4.3,6,0,113,0.81,22,1,69.46,35.54
3226,93,20260224,1,2,4.8,0,4,79,0.41,9,4,26.25,93.75
3227,33,20260606,1,2,7.3,5,0,44,0.4,23,8,0.0,100.0
3228,21,20260302,3,3,6.2,8,0,167,0.77,14,1,81.76,23.24
3229,91,20260428,4,3,3.7,0,13,222,0.78,20,0,100.0,0.0
3230,41,20260807,4,2,3.5,2,0,183,0.8,23,0,85.03,14.97
3231,86,20260609,1,1,9.1,0,0,34,0.43,19,6,8.99,100.0
3232,15,20260624,1,2,7.1,1,0,6,0.48,8,5,0.0,100.0
3233,1,20260930,1,2,3.5,0,1,48,0.4,19,6,3.53,100.0
3234,81,20261127,4,1,1.8,0,0,207,0.81,23,0,91.76,8.24
3235,3,20260410,2,2,0.8,2,0,119,0.81,2,1,63.16,41.84
3236,58,20260209,4,2,3.5,4,8,233,0.79,22,1,100.0,5.0
3237,61,20260117,1,2,7.4,1,0,15,0.43,22,6,0.0,100.0
3238,86,20260929,1,2,1.9,1,0,10,0.42,17,3,7.77,100.0
3239,30,20260207,4,3,1.4,1,10,169,0.76,1,1,89.23,15.77
3240,79,20260206,1,2,3.7,5,0,59,0.43,23,4,23.33,96.67
3241,64,20260912,4,2,1.0,1,0,242,0.8,20,0,100.0,0.0
3242,76,20260611,1,3,8.7,0,12,17,0.41,15,9,6.63,100.0
3243,36,20260721,1,2,3.1,1,0,79,0.46,13,3,28.45,86.55
3244,46,20260429,1,2,0.8,2,0,63,0.45,9,4,19.64,100.0
3245,14,20260702,1,1,2.1,0,0,41,0.4,11,5,3.24,100.0
3246,57,20261027,1,2,1.9,1,0,22,0.43,12,3,10.67,100.0
3247,62,20260328,2,2,1.2,1,0,119,0.8,23,1,59.69,45.31
3248,64,20261219,3,2,0.4,2,0,179,0.76,21,2,71.8,38.2
3249,72,20260129,1,2,7.2,4,4,6,0.45,22,7,0.0,100.0
3250,48,20260729,1,2,2.5,1,0,62,0.46,19,5,14.06,100.0
3251,98,20261210,4,2,4.1,0,5,157,0.76,20,0,92.19,7.81
3252,17,20260822,3,1,2.3,0,0,146,0.8,21,1,69.66,35.34
3253,73,20260629,1,3,4.7,7,0,40,0.44,9,7,0.0,100.0
3254,75,20260717,4,3,2.1,6,13,230,0.81,0,0,100.0,0.0
3255,94,20260227,3,1,0.1,0,0,146,0.79,21,0,73.46,26.54
3256,38,20260421,1,2,4.2,1,0,89,0.42,10,3,30.12,84.88
3257,31,20261227,1,2,3.4,1,0,88,0.41,14,3,29.46,85.54
3258,12,20261223,1,2,3.8,1,0,64,0.4,22,2,24.49,85.51
3259,68,20260318,4,1,1.3,0,0,241,0.83,8,0,100.0,0.0
3260,43,20261004,1,2,3.5,1,0,74,0.46,9,4,20.86,99.14
3261,72,20260619,1,3,5.8,8,13,19,0.46,0,6,15.96,100.0
3262,18,20260219,1,2,2.8,1,0,82,0.43,15,3,28.65,86.35
3263,17,20260131,1,1,7.9,0,0,15,0.43,21,8,0.0,100.0
3264,79,20260529,1,2,5.8,5,0,2,0.41,22,9,0.0,100.0
3265,4,20260709,1,1,4.1,0,0,57,0.46,19,5,11.99,100.0
3266,66,20261106,3,1,1.1,0,0,158,0.78,22,1,72.48,32.52
3267,37,20260209,3,2,4.0,6,0,184,0.78,11,3,78.34,36.66
3268,76,20260715,1,2,3.7,0,4,41,0.42,18,5,11.01,100.0
3269,88,20261008,2,3,4.8,0,13,64,0.44,15,4,47.24,72.76
3270,69,20260906,4,2,2.5,1,0,184,0.77,12,0,92.23,7.77
3271,43,20261230,4,2,2.6,2,0,209,0.76,9,1,95.21,9.79
3272,36,20260619,1,2,8.2,1,0,34,0.41,22,8,0.0,100.0
3273,45,20260817,1,1,2.6,0,0,84,0.44,16,2,30.82,79.18
3274,77,20260712,2,1,3.6,0,0,109,0.77,17,3,50.39,64.61
3275,20,20261105,4,2,4.3,1,0,191,0.83,10,0,96.27,3.73
3276,20,20260312,4,2,4.3,2,0,189,0.75,15,0,90.61,9.39
3277,79,20260512,1,2,6.1,5,0,2,0.44,22,7,0.0,100.0
3278,41,20261122,1,2,2.0,1,0,81,0.46,20,2,33.44,76.56
3279,46,20260703,3,2,0.5,1,0,180,0.77,20,1,77.41,27.59
3280,31,20261030,4,1,1.0,0,0,189,0.82,21,0,94.86,5.14
3281,75,20260924,1,2,3.9,0,1,55,0.45,23,5,13.57,100.0
3282,93,20260530,1,3,5.4,8,10,25,0.41,1,6,18.61,100.0
3283,32,20261103,2,1,4.9,0,0,120,0.78,16,5,43.44,81.56
3284,41,20260110,1,2,7.6,2,0,42,0.42,1,5,12.46,100.0
3285,65,20261220,2,2,3.1,1,4,135,0.81,17,3,63.68,51.32
3286,91,20260401,4,2,1.6,0,5,219,0.83,22,0,100.0,0.0
3287,53,20260127,1,1,7.1,0,0,6,0.46,12,8,0.0,100.0
3288,25,20260820,2,2,4.9,1,0,102,0.81,22,3,46.13,68.87
3289,5,20260627,1,2,5.0,1,7,11,0.48,1,7,0.0,100.0
3290,99,20260526,1,2,7.1,5,0,47,0.45,9,6,5.88,100.0
3291,97,20261023,1,2,0.8,1,0,94,0.4,1,4,24.95,95.05
3292,20,20261009,4,2,0.4,2,0,236,0.83,22,0,100.0,0.0
3293,29,20261023,4,1,2.6,0,0,228,0.79,22,1,92.83,12.17
3294,73,20261019,4,2,3.5,5,0,201,0.75,11,0,94.7,5.3
3295,52,20260905,4,1,2.2,0,0,190,0.76,22,0,91.21,8.79
3296,10,20260823,1,3,2.9,9,0,77,0.44,11,6,21.85,100.0
3297,26,20260324,4,3,3.9,9,13,172,0.82,22,1,100.0,5.0
3298,97,20260410,2,2,1.9,2,0,152,0.77,2,2,63.59,46.41
3299,15,20260726,1,2,2.5,2,0,32,0.47,11,2,19.76,90.24
3300,17,20260808,3,1,1.9,0,0,142,0.77,22,0,71.82,28.18
3301,87,20260103,1,2,5.5,1,0,14,0.48,2,6,0.0,100.0
3302,58,20260110,1,2,7.6,4,6,2,0.43,2,7,4.96,100.0
3303,6,20260412,1,2,3.1,1,0,60,0.41,18,5,12.66,100.0
3304,42,20260406,2,2,3.6,1,0,103,0.83,9,4,52.47,67.53
3305,76,20260304,1,2,2.4,2,9,50,0.43,20,4,33.38,86.62
3306,6,20260827,2,2,4.4,1,0,111,0.82,15,5,48.19,76.81
3307,22,20260822,4,3,1.7,2,11,177,0.76,0,0,97.92,2.08
3308,84,20261202,4,2,3.4,1,0,221,0.82,22,1,97.48,7.52
3309,92,20260419,1,2,1.2,1,0,33,0.44,16,3,14.59,100.0
3310,75,20260109,1,3,8.7,7,11,2,0.43,23,9,0.0,100.0
3311,78,20260115,1,2,6.6,1,0,42,0.47,10,4,13.56,100.0
3312,54,20260415,1,2,4.3,1,4,36,0.46,22,5,12.95,100.0
3313,91,20260219,1,2,6.3,0,3,41,0.47,16,7,4.46,100.0
3314,43,20260418,3,2,0.6,1,0,175,0.77,21,0,80.67,19.33
3315,42,20261001,3,2,3.2,1,0,136,0.75,12,2,66.41,43.59
3316,77,20261230,4,2,3.4,1,0,219,0.83,16,0,100.0,0.0
3317,97,20260526,1,1,8.2,0,0,43,0.43,19,6,4.4,100.0
3318,91,20260429,1,2,4.8,1,1,62,0.41,15,5,12.54,100.0
3319,5,20261108,1,2,6.0,1,4,58,0.46,20,6,14.74,100.0
3320,100,20260320,3,2,0.0,2,6,159,0.83,2,1,82.64,22.36
3321,19,20260920,2,2,4.6,1,0,120,0.82,14,4,57.07,62.93
3322,4,20260803,4,2,2.9,2,0,219,0.79,22,0,100.0,0.0
3323,94,20260124,1,2,8.8,1,0,7,0.48,20,7,0.0,100.0
3324,37,20260905,4,2,0.0,6,0,183,0.81,23,0,93.04,6.96
3325,10,20261007,1,2,3.0,1,0,4,0.42,9,4,0.91,100.0
3326,71,20260716,1,2,5.1,1,0,48,0.44,22,7,0.94,100.0
3327,49,20260120,1,1,6.2,0,0,51,0.46,18,7,8.37,100.0
3328,67,20261006,1,2,4.2,1,0,26,0.4,11,6,0.0,100.0
3329,6,20261026,1,1,5.6,0,0,70,0.48,16,6,12.61,100.0
3330,96,20260110,1,2,7.6,1,0,30,0.45,21,9,0.0,100.0
3331,33,20261006,1,2,2.1,1,0,78,0.46,22,5,18.79,100.0
3332,69,20260227,3,2,2.2,2,0,165,0.83,22,1,77.48,27.52
3333,48,20260517,1,1,7.3,0,0,2,0.43,22,9,0.0,100.0
3334,85,20260224,1,2,3.9,1,1,82,0.43,20,4,25.42,94.58
3335,85,20261020,4,3,6.8,2,10,186,0.83,15,2,99.98,10.02
3336,43,20260311,1,1,1.4,0,0,50,0.4,14,3,16.57,98.43
3337,99,20260722,1,2,2.3,2,0,24,0.41,23,4,4.84,100.0
3338,75,20260730,2,2,1.5,1,4,97,0.46,14,3,36.88,78.12
3339,91,20260919,4,2,1.4,0,8,200,0.77,22,0,100.0,0.0
3340,11,20260920,3,2,3.1,1,0,175,0.78,11,1,82.71,22.29
3341,87,20260823,4,1,2.1,0,0,209,0.78,16,1,93.28,11.72
3342,9,20261130,1,2,3.5,2,0,5,0.42,17,6,0.0,100.0
3343,45,20260401,2,1,4.6,0,0,114,0.82,20,2,64.73,45.27
3344,21,20261116,1,2,4.1,1,0,62,0.45,22,4,17.99,100.0
3345,89,20261228,4,2,2.6,1,0,193,0.82,21,1,90.78,14.22
3346,19,20260519,1,2,6.1,1,0,6,0.44,12,6,0.0,100.0
3347,11,20260320,3,2,3.5,1,0,163,0.8,21,1,72.1,32.9
3348,36,20261020,4,1,4.1,0,0,207,0.76,15,0,96.43,3.57
3349,27,20260905,1,2,1.5,5,0,13,0.44,0,5,5.81,100.0
3350,42,20260909,1,1,3.1,0,0,2,0.42,12,4,0.0,100.0
3351,52,20261216,1,2,0.8,1,0,78,0.48,14,2,31.44,78.56
3352,15,20260315,1,1,2.0,0,0,87,0.46,8,2,32.76,77.24
3353,71,20261218,3,2,2.7,1,0,182,0.81,0,2,74.04,35.96
3354,46,20260817,1,2,5.3,2,0,62,0.48,14,6,11.3,100.0
3355,44,20260206,1,2,2.9,5,0,9,0.48,23,4,11.01,100.0
3356,47,20260112,1,1,7.7,0,0,2,0.41,16,8,0.0,100.0
3357,34,20260406,4,3,2.3,9,0,233,0.79,21,0,100.0,0.0
3358,71,20260516,1,2,6.9,4,0,2,0.44,0,8,0.0,100.0
3359,59,20260613,1,3,6.5,7,0,27,0.43,23,8,0.0,100.0
3360,28,20260724,3,3,0.8,2,10,155,0.75,0,1,83.66,21.34
3361,86,20260912,1,1,3.9,0,0,51,0.42,0,4,22.53,97.47
3362,6,20260124,1,2,5.1,1,0,2,0.41,23,6,0.0,100.0
3363,95,20261218,2,1,1.6,0,0,127,0.79,2,1,62.78,42.22
3364,7,20261127,3,2,1.6,1,0,172,0.82,1,0,80.2,19.8
3365,73,20260801,3,1,4.9,0,0,179,0.8,0,3,70.58,44.42
3366,26,20260729,1,2,0.9,1,4,55,0.4,21,3,25.41,89.59
3367,60,20261205,4,1,0.0,0,0,192,0.81,22,0,86.83,13.17
3368,14,20260129,1,1,6.9,0,0,14,0.46,8,6,0.0,100.0
3369,28,20260306,3,2,2.6,2,5,145,0.79,23,2,71.69,38.31
3370,43,20260710,4,2,2.1,2,0,207,0.83,22,0,94.03,5.97
3371,22,20260418,4,2,1.6,2,6,192,0.81,23,0,97.98,2.02
3372,14,20260202,3,2,5.7,1,0,191,0.76,15,3,77.9,37.1
3373,91,20260720,4,3,3.3,2,11,219,0.8,17,1,100.0,5.0
3374,52,20260809,3,1,3.8,0,0,181,0.8,8,2,80.81,29.19
3375,11,20260915,1,2,2.5,2,0,51,0.42,14,3,18.91,96.09
3376,99,20260913,2,3,1.6,9,0,119,0.81,9,2,64.54,45.46
3377,97,20260210,1,2,3.9,2,0,36,0.48,22,6,4.27,100.0
3378,43,20260114,1,1,6.2,0,0,33,0.42,10,8,0.0,100.0
3379,82,20260708,1,2,3.7,0,1,86,0.46,22,4,26.97,93.03
3380,5,20260914,4,2,4.9,0,7,185,0.81,20,1,100.0,5.0
3381,21,20261015,1,2,5.0,2,0,98,0.41,14,4,26.85,93.15
3382,44,20261214,1,3,3.2,8,0,31,0.42,21,3,19.5,95.5
3383,33,20260427,1,2,4.4,2,0,45,0.41,21,7,0.0,100.0
3384,8,20260201,1,1,3.7,0,0,34,0.46,18,4,11.52,100.0
3385,65,20261223,1,2,3.3,1,3,60,0.44,20,5,16.38,100.0
3386,4,20261001,3,1,2.1,0,0,152,0.77,20,2,74.18,35.82
3387,73,20260924,1,2,3.7,1,0,66,0.41,21,4,17.11,100.0
3388,18,20260920,3,1,2.7,0,0,158,0.82,16,1,82.14,22.86
3389,13,20260727,2,2,4.4,1,0,127,0.81,22,2,58.2,51.8
3390,94,20260616,1,2,7.9,1,0,21,0.44,11,6,0.0,100.0
3391,38,20261204,4,1,2.0,0,0,201,0.79,20,1,90.74,14.26
3392,2,20260915,1,1,2.7,0,0,19,0.47,11,6,0.0,100.0
3393,89,20260513,1,1,6.3,0,0,2,0.47,21,6,0.0,100.0
3394,83,20260911,2,2,0.0,2,5,62,0.41,22,2,38.69,71.31
3395,93,20261006,1,2,4.2,2,4,54,0.46,23,7,10.02,100.0
3396,71,20260222,1,2,3.9,1,0,59,0.47,21,5,15.08,100.0
3397,31,20260822,4,1,1.7,0,0,211,0.76,21,0,89.37,10.63
3398,13,20261018,1,1,4.4,0,0,66,0.44,17,4,16.88,100.0
3399,62,20261101,1,3,5.1,7,0,100,0.4,9,5,28.8,96.2
3400,16,20260914,4,2,4.2,2,0,220,0.77,19,3,89.63,25.37
3401,34,20260917,1,1,3.0,0,0,22,0.47,9,5,3.85,100.0
3402,20,20260223,1,1,4.1,0,0,81,0.4,10,2,30.26,79.74
3403,25,20260121,1,2,8.6,3,0,18,0.47,11,7,0.21,100.0
3404,60,20260515,1,1,5.1,0,0,20,0.44,0,7,0.0,100.0
3405,94,20260925,4,2,2.3,1,0,207,0.79,20,0,90.77,9.23
3406,21,20261110,4,2,4.1,6,0,185,0.83,21,2,85.65,24.35
3407,17,20260411,4,2,1.3,2,0,189,0.8,22,0,94.24,5.76
3408,56,20260606,1,2,6.5,1,0,10,0.43,1,5,0.0,100.0
3409,89,20261206,1,2,4.3,1,0,64,0.45,17,3,23.14,91.86
3410,8,20261224,1,2,2.9,1,0,48,0.42,19,4,14.36,100.0
3411,62,20260217,1,2,3.9,1,0,16,0.41,23,7,0.0,100.0
3412,3,20260523,1,2,7.8,6,0,2,0.4,0,7,0.0,100.0
3413,20,20260328,4,1,0.5,0,0,211,0.8,20,0,93.35,6.65
3414,36,20260629,1,1,7.8,0,0,33,0.42,14,7,0.0,100.0
3415,83,20261027,1,2,4.4,2,4,35,0.46,20,4,15.88,100.0
3416,86,20261005,1,2,4.8,2,0,27,0.46,21,3,11.57,100.0
3417,76,20260827,2,3,2.3,2,13,57,0.45,21,5,39.84,85.16
3418,13,20260710,4,1,1.1,0,0,215,0.76,22,0,89.88,10.12
3419,65,20260301,1,2,4.8,1,1,69,0.42,19,4,18.22,100.0
3420,31,20261008,4,2,3.3,1,0,242,0.8,15,0,100.0,0.0
3421,64,20260828,3,1,2.7,0,0,190,0.79,20,2,75.13,34.87
3422,9,20260109,1,2,7.2,2,0,22,0.4,23,6,0.0,100.0
3423,49,20260619,1,2,7.2,2,0,7,0.4,23,8,0.0,100.0
3424,95,20260720,2,2,0.6,1,0,110,0.8,18,2,62.21,47.79
3425,90,20261222,1,2,4.3,2,4,18,0.48,21,6,2.65,100.0
3426,84,20260130,1,1,7.6,0,0,21,0.4,1,9,0.0,100.0
3427,86,20260626,2,2,6.4,2,0,91,0.47,22,4,36.23,93.77
3428,89,20260109,1,2,6.8,2,0,49,0.47,0,8,0.0,100.0
3429,50,20261124,1,2,3.0,1,0,71,0.41,21,2,27.14,82.86
3430,63,20261106,3,2,0.6,2,0,179,0.77,0,0,83.31,16.69
3431,62,20260826,3,3,3.7,9,0,154,0.81,9,2,73.75,36.25
3432,27,20260601,1,3,7.3,8,0,28,0.41,22,6,0.0,100.0
3433,42,20260801,1,2,0.7,2,0,94,0.4,21,2,32.26,77.74
3434,93,20260529,2,3,4.8,8,12,99,0.44,2,3,49.21,75.79
3435,9,20260428,4,2,3.4,2,0,183,0.79,16,1,86.23,18.77
3436,3,20260919,3,1,0.0,0,0,116,0.78,22,0,65.21,34.79
3437,15,20260204,1,1,4.1,0,0,91,0.42,12,2,33.29,76.71
3438,50,20261105,3,2,3.0,1,0,150,0.82,17,1,80.92,24.08
3439,34,20261212,3,2,3.2,1,0,188,0.8,23,1,80.87,24.13
3440,79,20260904,1,2,3.2,1,0,47,0.42,22,5,5.97,100.0
3441,98,20261204,4,3,1.4,2,11,191,0.8,2,0,100.0,0.0
3442,84,20260510,1,2,6.7,1,0,2,0.44,16,9,0.0,100.0
3443,77,20261017,3,2,1.3,1,0,186,0.79,1,0,83.85,16.15
3444,60,20260306,3,2,1.4,2,0,183,0.83,23,1,81.95,23.05
3445,94,20261226,4,2,1.1,2,0,220,0.75,20,0,91.73,8.27
3446,8,20261114,2,2,0.8,2,0,118,0.79,23,1,59.08,45.92
3447,42,20261117,2,2,1.9,2,0,88,0.43,12,1,47.36,57.64
3448,2,20260412,1,2,3.2,2,0,36,0.4,11,5,2.86,100.0
3449,47,20261214,3,2,4.5,2,0,181,0.82,20,4,75.47,44.53
3450,18,20260904,4,1,2.2,0,0,192,0.83,1,0,87.87,12.13
3451,53,20261115,1,2,2.3,1,0,68,0.47,13,4,21.47,98.53
3452,45,20260813,1,2,1.8,1,0,41,0.48,15,4,13.33,100.0
3453,18,20261021,1,1,4.2,0,0,83,0.47,15,3,29.61,85.39
3454,59,20260316,1,1,3.6,0,0,39,0.46,9,6,2.85,100.0
3455,17,20260313,3,1,1.1,0,0,168,0.83,22,1,78.51,26.49
3456,89,20260703,4,1,0.0,0,0,201,0.78,23,0,88.33,11.67
3457,86,20260812,1,2,4.2,1,0,46,0.46,18,5,18.58,100.0
3458,74,20261127,3,2,2.6,2,0,160,0.79,23,0,75.91,24.09
3459,71,20261101,3,3,4.4,9,0,167,0.81,9,3,75.49,39.51
3460,83,20260723,2,3,2.4,2,12,55,0.42,19,4,39.36,80.64
3461,77,20260211,4,1,1.0,0,0,214,0.81,17,0,100.0,0.0
3462,85,20261026,1,2,4.7,2,4,21,0.47,20,5,9.48,100.0
3463,75,20260303,4,3,3.6,8,10,199,0.8,9,1,100.0,5.0
3464,39,20260209,4,2,3.9,1,0,187,0.8,15,0,94.01,5.99
3465,89,20260704,4,2,2.0,1,0,193,0.77,0,2,86.85,23.15
3466,11,20260730,1,2,1.3,2,0,96,0.47,11,3,31.5,83.5
3467,60,20260830,3,2,3.6,2,0,197,0.79,20,3,82.79,32.21
3468,23,20260804,1,2,3.1,1,0,32,0.41,14,5,4.02,100.0
3469,11,20260512,1,2,7.9,2,0,4,0.43,9,6,0.0,100.0
3470,89,20260711,3,2,1.5,1,0,186,0.79,1,0,84.44,15.56
